NAME,Datatype,LABEL,Length,Nobs,NUnique,Nmiss,Pct_Missing,Mean,Min,t_p1,t_p5,t_p10,t_p25,t_p50,t_p75,t_p90,t_p95,t_p99,t_max
m_FQ_CNT,NUM,m_FQ_CNT,8,999,230,1,0,364.545545545545,0,0,0,0,3,18,119,806,2185,5120,22349
m_IACH_FS_RCVD_GPMT_CNT,NUM,m_IACH_FS_RCVD_GPMT_CNT,8,999,609,1,0,182812.335335335,0,0,2,9,93,944,11963,155447,621627,6230520,6230520
m_IACH_FS_SENT_GPMT_CNT,NUM,m_IACH_FS_SENT_GPMT_CNT,8,999,72,1,0,8.06806806806807,0,0,0,0,0,0,2,16,45,156,420
m_IACH_FUNDED_RCVD_USD_AMT,NUM,m_IACH_FUNDED_RCVD_USD_AMT,8,999,802,1,0,569870840.585585,0,0,8250,36803,344073,3351977,36580460,528520624,2030901004,19986370787,24958696065
m_IACH_FUNDED_SENT_USD_AMT,NUM,m_IACH_FUNDED_SENT_USD_AMT,8,999,284,1,0,81870.9199199199,0,0,0,0,0,0,9683,131415,356593,1374928,7371415
m_MOBILE_RCVD_GPMT_CNT,NUM,m_MOBILE_RCVD_GPMT_CNT,8,999,16,1,0,43.1221221221221,0,0,0,0,0,0,0,0,1,10,42628
m_MOBILE_RCVD_GPMT_USD_AMT,NUM,m_MOBILE_RCVD_GPMT_USD_AMT,8,999,78,1,0,-240745.456456456,-238201518,-35549,-3700,0,0,0,0,0,0,0,0
m_MOBILE_SENT_GPMT_USD_AMT,NUM,m_MOBILE_SENT_GPMT_USD_AMT,8,999,16,1,0,-679.886886886887,-217366,-8125,0,0,0,0,0,0,0,0,0
m_MP_RCVD_GPMT_CNT,NUM,m_MP_RCVD_GPMT_CNT,8,999,203,1,0,16273.6736736736,0,0,0,0,0,0,6,612,3420,36656,14037334
m_MP_RCVD_GPMT_USD_AMT,NUM,m_MP_RCVD_GPMT_USD_AMT,8,999,332,1,0,-115757268.179179,-101983626689,-170083156,-15599867,-3365491,-44984,0,0,0,0,0,0
m_MP_SENT_GPMT_CNT,NUM,m_MP_SENT_GPMT_CNT,8,999,141,1,0,31.3403403403403,0,0,0,0,0,1,13,71,155,587,1111
m_MP_SENT_GPMT_USD_AMT,NUM,m_MP_SENT_GPMT_USD_AMT,8,999,468,1,0,-236573.662662662,-8882605,-3802081,-1216210,-505623,-111558,-1460,0,0,0,0,0
m_MS_EC_ALA_RCVD_GPMT_CNT,NUM,m_MS_EC_ALA_RCVD_GPMT_CNT,8,999,35,1,0,159.225225225225,0,0,0,0,0,0,0,0,10,4551,75593
m_MS_EC_ALA_RCVD_GPMT_USD_AMT,NUM,m_MS_EC_ALA_RCVD_GPMT_USD_AMT,8,999,39,1,0,-1474836.4024024,-698560700,-17892656,-50714,0,0,0,0,0,0,0,0
m_MS_EC_ALA_SENT_GPMT_CNT,NUM,m_MS_EC_ALA_SENT_GPMT_CNT,8,999,14,1,0,0.61461461461461,0,0,0,0,0,0,0,2,4,9,30
m_MS_EC_ALA_SENT_GPMT_USD_AMT,NUM,m_MS_EC_ALA_SENT_GPMT_USD_AMT,8,999,201,1,0,-11225.7127127127,-977388,-316005,-38412,-19331,0,0,0,0,0,0,0
m_MS_EC_PRO_SENT_GPMT_USD_AMT,NUM,m_MS_EC_PRO_SENT_GPMT_USD_AMT,8,999,42,1,0,-1171.96696696696,-673470,-16846,0,0,0,0,0,0,0,0,0
m_OC_WTH_CNT,NUM,m_OC_WTH_CNT,8,999,15,1,0,1.09509509509509,0,0,0,0,0,0,0,0,0,36,211
m_OC_WTH_USD_AMT,NUM,m_OC_WTH_USD_AMT,8,999,17,1,0,-113597.362362362,-28347067,-1922584,0,0,0,0,0,0,0,0,0
m_ODR_RCVD_CNT,NUM,m_ODR_RCVD_CNT,8,999,218,1,0,411.767767767767,0,0,0,0,0,7,90,698,1773,9840,28700
m_ODR_SENT_CNT,NUM,m_ODR_SENT_CNT,8,999,17,1,0,2.5085085085085,0,0,0,0,0,0,0,2,3,10,1409
m_PDC_WTH_CNT,NUM,m_PDC_WTH_CNT,8,999,104,1,0,184.8008008008,0,0,0,0,0,0,0,20,700,5425,23601
m_PDC_WTH_USD_AMT,NUM,m_PDC_WTH_USD_AMT,8,999,116,1,0,-3774907.83083083,-641785763,-95323740,-4054326,-103988,0,0,0,0,0,0,0
m_PRO_RCVD_GPMT_CNT,NUM,m_PRO_RCVD_GPMT_CNT,8,999,26,1,0,229.291291291291,0,0,0,0,0,0,0,0,0,4120,69601
m_PRO_RCVD_GPMT_USD_AMT,NUM,m_PRO_RCVD_GPMT_USD_AMT,8,999,28,1,0,-1404269.65165165,-403868326,-26193500,0,0,0,0,0,0,0,0,0
m_RCVD_GPMT_CNT,NUM,m_RCVD_GPMT_CNT,8,999,768,1,0,1158768.68668668,0,3,24,107,622,5232,67036,773863,2307781,47348757,47348757
m_RCVD_GPMT_USD_AMT,NUM,m_RCVD_GPMT_USD_AMT,8,999,837,1,0,-6243767196.63463,-273691225090,-273691225090,-5168914002,-2389726298,-196216246,-20634297,-3007853,-351025,-101886,-5365,0
m_SENT_GPMT_CNT,NUM,m_SENT_GPMT_CNT,8,999,363,1,0,2784.3043043043,0,0,0,1,10,64,271,1042,4345,100020,259705
m_SENT_GPMT_USD_AMT,NUM,m_SENT_GPMT_USD_AMT,8,999,760,1,0,-101951067.489489,-5735120516,-2068048520,-521055366,-50190686,-4881728,-818260,-64747,-1637,0,0,0
m_VDC_WTH_CNT,NUM,m_VDC_WTH_CNT,8,999,16,1,0,1.56856856856856,0,0,0,0,0,0,0,0,0,18,372
m_VDC_WTH_USD_AMT,NUM,m_VDC_WTH_USD_AMT,8,999,17,1,0,-24358.7847847847,-13194567,-110132,0,0,0,0,0,0,0,0,0
m_VT_RCVD_GPMT_CNT,NUM,m_VT_RCVD_GPMT_CNT,8,999,40,1,0,14.8928928928928,0,0,0,0,0,0,0,0,0,365,3489
m_VT_RCVD_GPMT_USD_AMT,NUM,m_VT_RCVD_GPMT_USD_AMT,8,999,42,1,0,-498524.084084084,-150562000,-9250273,0,0,0,0,0,0,0,0,0
m_WAX_RCVD_GPMT_CNT,NUM,m_WAX_RCVD_GPMT_CNT,8,999,583,1,0,32736.7987987988,0,0,0,2,51,499,7087,49193,149293,710608,710608
m_WAX_RCVD_GPMT_USD_AMT,NUM,m_WAX_RCVD_GPMT_USD_AMT,8,999,768,1,0,-141970843.683683,-3853126897,-3853126897,-456890609,-195970984,-21611940,-2447700,-205136,-5485,0,0,0
m_WAX_SENT_GPMT_USD_AMT,NUM,m_WAX_SENT_GPMT_USD_AMT,8,999,23,1,0,-346.644644644644,-85774,-5163,0,0,0,0,0,0,0,0,0
m_WTH_CNT,NUM,m_WTH_CNT,8,999,378,1,0,334.304304304304,0,0,0,3,21,87,286,771,1490,4408,19623
m_WTH_USD_AMT,NUM,m_WTH_USD_AMT,8,999,799,1,0,-5838948403.67567,-268856159958,-268856159958,-4815674159,-1734485163,-151138587,-15974125,-1793401,-120000,-3800,0,0
m_XBDR_RCVD_GPMT_CNT,NUM,m_XBDR_RCVD_GPMT_CNT,8,999,568,1,0,142256.412412412,0,0,0,1,33,878,19264,332109,713451,2300814,3201511
m_XBDR_RCVD_GPMT_USD_AMT,NUM,m_XBDR_RCVD_GPMT_USD_AMT,8,999,757,1,0,-933205774.493493,-31287555131,-31287555131,-2818826158,-990678005,-68405950,-3415228,-190166,-4582,0,0,0
m_XBDR_SENT_GPMT_CNT,NUM,m_XBDR_SENT_GPMT_CNT,8,999,226,1,0,1186.19319319319,0,0,0,0,1,12,74,374,2421,22672,98831
m_XBDR_SENT_GPMT_USD_AMT,NUM,m_XBDR_SENT_GPMT_USD_AMT,8,999,666,1,0,-36660683.6516516,-2685297236,-1312874692,-65165184,-14977019,-1344540,-106276,-3560,0,0,0,0
m_atv_any_flow_rcvd,NUM,m_atv_any_flow_rcvd,8,998,812,2,0,-6600.29859719439,-183057,-46534,-19922,-13805,-7633,-3864,-2106,-1122,-779,-206,-1
m_atv_any_flow_sent,NUM,m_atv_any_flow_sent,8,922,754,78,8,-80721.0596529284,-1984691,-1984691,-283098,-136723,-29518,-10896.5,-4508,-2044,-1391,-100,-31
m_atv_this_flow_rcvd,NUM,m_atv_this_flow_rcvd,8,974,800,26,3,60.1495585215606,0.01,2.06,6.78,9.99,18.61,35.52,74.95,132.16,195.72,423.23,786.79
m_funding_mix_rcvd_any_flow,NUM,m_funding_mix_rcvd_any_flow,8,978,68,22,2,0.78992842535787,0,0.37,0.56,0.61,0.72,0.8,0.89,0.97,0.99,1,1
m_funding_mix_rcvd_this_flow,NUM,m_funding_mix_rcvd_this_flow,8,974,65,26,3,0.78633470225872,0,0.38,0.54,0.6,0.72,0.8,0.88,0.97,0.99,1,1
m_net_rev_rcvd_any_flow,NUM,m_net_rev_rcvd_any_flow,8,998,833,2,0,176286.618456913,0,0,16.6,101.54,1004.88,6674.735,54360.59,417831.97,1680479.03,1998293.95,3242776.22
m_net_rev_rcvd_this_flow,NUM,m_net_rev_rcvd_this_flow,8,998,825,2,0,157548.174549098,0,0,5.17,63.27,596.75,5335.88,49035.44,304101.96,1384764.87,1943952.05,3165039.01
m_nettpv_rcvd_any_flow,NUM,m_nettpv_rcvd_any_flow,8,998,835,2,0,5453400.38099198,0,0,389.65,2095.48,25185.75,179261.645,1524935.02,11648309.77,47641197.03,94227584.5,156422324.47
m_nettpv_rcvd_this_flow,NUM,m_nettpv_rcvd_this_flow,8,998,829,2,0,4742826.98795592,0,0,111.09,1349.19,14024.5,123238.93,1205375.59,9300583.85,41154189.3,63466658.58,123855694.24
m_ntrx_distinct_completed_rcvd,NUM,m_ntrx_distinct_completed_rcvd,8,998,60,2,0,12.7234468937875,1,1,3,3,6,10,15,26,35,56,120
m_ntrx_gst_this_flow_rcvd,NUM,m_ntrx_gst_this_flow_rcvd,8,978,459,22,2,7552.69836400818,0,0,0,0,11,148.5,1658,15746,42021,251440,280855
m_ntrx_gst_upg_this_flow_rcvd,NUM,m_ntrx_gst_upg_this_flow_rcvd,8,978,513,22,2,11028.054192229,0,0,0,0,21,271,3041,23138,60553,356630,389822
m_ntrx_mbr_this_flow_rcvd,NUM,m_ntrx_mbr_this_flow_rcvd,8,978,725,22,2,160816.098159509,0,0,9,38,288,2524,34146,394378,1242102,2334736,2368629
m_ntrx_mth_any_flow_max_rcvd,NUM,m_ntrx_mth_any_flow_max_rcvd,8,998,526,2,0,17235.01002004,0,0,3,8,43,296,2538,31521,83341,454237,454237
m_ntrx_mth_any_flow_mean_rcvd,NUM,m_ntrx_mth_any_flow_mean_rcvd,8,998,303,2,0,1498.24649298597,0,0,1,2,7,34.5,370,4369,8321,27506,36753
m_ntrx_mth_this_flow_max_rcvd,NUM,m_ntrx_mth_this_flow_max_rcvd,8,998,506,2,0,16447.5430861723,0,0,2,7,37,256.5,2412,31521,72895,454237,454237
m_ntrx_mth_this_flow_mean_rcvd,NUM,m_ntrx_mth_this_flow_mean_rcvd,8,976,340,24,2,2194.07991803278,0,1,1,2,8,48,529,5802,12687,37237,48254
m_ntrx_net_rcvd_any_flow,NUM,m_ntrx_net_rcvd_any_flow,8,998,775,2,0,182469.063126252,0,0,10,59,520,4095,45555,427484,1474689,2404545,3119079
m_ntrx_net_rcvd_this_flow,NUM,m_ntrx_net_rcvd_this_flow,8,998,737,2,0,165117.77755511,0,0,6,40,366,2896.5,39968,377731,1307138,2404460,2404460
m_ntrx_rcvd_this_flow,NUM,m_ntrx_rcvd_this_flow,8,998,748,2,0,170280.239478957,0,0,6,45,383,3031.5,42674,394303,1343718,2420441,2420441
m_ntrx_reverse_any_flow_rcvd,NUM,m_ntrx_reverse_any_flow_rcvd,8,998,369,2,0,-4668.64729458917,-730354,-61664,-22367,-11604,-589,-54,-4,0,0,0,0
m_ntrx_reverse_this_flow_rcvd,NUM,m_ntrx_reverse_this_flow_rcvd,8,998,335,2,0,-3407.21643286573,-217944,-55923,-22219,-10283,-530,-42.5,-3,0,0,0,0
m_ntrx_successful_rcvd,NUM,m_ntrx_successful_rcvd,8,998,771,2,0,187137.710420841,0,0,10,60,530,4170.5,46618,446306,1475735,2420537,3202300
m_ntrx_this_flow_rcvd,NUM,m_ntrx_this_flow_rcvd,8,978,742,22,2,179396.850715746,0,2,16,84,479,3456.5,47874,451640,1396780,2437310,2437310
m_tpv_rcvd_this_flow,NUM,m_tpv_rcvd_this_flow,8,998,832,2,0,5090475.31799599,0,0,170,1512.06,14405.78,130147.93,1275582.62,10426660.59,43222770.02,72456791.86,145976379.62
mobile_rcvd_gpmt_usd_amt,NUM,mobile_rcvd_gpmt_usd_amt,8,684,16,316,32,-801.173976608187,-359240,-6901,0,0,0,0,0,0,0,0,0
mp_rcvd_gpmt_cnt,NUM,mp_rcvd_gpmt_cnt,8,684,85,316,32,111.979532163742,0,0,0,0,0,0,1,32,166,3791,12476
mp_rcvd_gpmt_usd_amt,NUM,mp_rcvd_gpmt_usd_amt,8,684,186,316,32,-543119.247076023,-78443419,-19964271,-663577,-167748,-5990.5,0,0,0,0,0,0
mp_sent_gpmt_cnt,NUM,mp_sent_gpmt_cnt,8,684,159,316,32,52.1652046783625,0,0,0,0,0,3,35.5,126,205,791,2214
mp_sent_gpmt_usd_amt,NUM,mp_sent_gpmt_usd_amt,8,684,413,316,32,-261374.573099415,-13287352,-4120566,-1070720,-617005,-158827.5,-20297,0,0,0,0,0
ms_ec_ala_sent_gpmt_cnt,NUM,ms_ec_ala_sent_gpmt_cnt,8,684,13,316,32,0.53947368421052,0,0,0,0,0,0,0,2,3,8,18
ms_ec_ala_sent_gpmt_usd_amt,NUM,ms_ec_ala_sent_gpmt_usd_amt,8,684,146,316,32,-5535.17251461988,-654120,-98272,-23534,-11818,0,0,0,0,0,0,0
ms_ec_pro_sent_gpmt_usd_amt,NUM,ms_ec_pro_sent_gpmt_usd_amt,8,684,43,316,32,-609.909356725146,-82270,-17028,-2000,0,0,0,0,0,0,0,0
nFPV,NUM,nFPV,8,507,392,493,49,49.7886785009862,-2.12,-0.09,0.01,4.57,10.69,26,55,101.59,175.36,429,762.71
nTPV,NUM,nTPV,8,507,395,493,49,49.8266863905326,-5,-0.33,0.02,4.69,10.82,26,55,101.59,175.36,429,762.71
nach_filed,NUM,nach_filed,8,684,18,316,32,1.81286549707602,1,1,1,1,1,1,1,1,2,13,264
nach_filed_seller,NUM,nach_filed_seller,8,42,14,958,96,6.66666666666666,1,1,1,1,1,3,6,23,27,39,39
ncalls_cs,NUM,ncalls_cs,8,76,17,924,92,6.9078947368421,1,1,1,1,2,4,7.5,19,21,90,90
ncalls_per_case_mean,NUM,ncalls_per_case_mean,8,76,22,924,92,1.90721392061753,1,1,1,1.14457831325301,1.73863636363636,2,2,2.33333333333333,2.75,3.33333333333333,3.33333333333333
ncalls_user_per_case_mean,NUM,ncalls_user_per_case_mean,8,76,21,924,92,1.84620167843852,1,1,1,1,1.58571428571428,2,2,2.09090909090909,2.75,3.33333333333333,3.33333333333333
ncampaigns_em_delivered,NUM,ncampaigns_em_delivered,8,484,52,516,52,19.2438016528925,0,0,1,1,4,19,29,40,45,51,53
ncampaigns_em_opened,NUM,ncampaigns_em_opened,8,484,31,516,52,4.34710743801652,0,0,0,0,0,2,6,12,17,30,38
ncampaigns_em_sent,NUM,ncampaigns_em_sent,8,484,56,516,52,20.0454545454545,0,1,1,2,4.5,19,31,41,47,52,55
ncampaigns_onsite_viewed,NUM,ncampaigns_onsite_viewed,8,485,319,515,52,1101.94226804123,1,1,3,6,34,137,529,1729,3972,20782,48098
ncookies_last_year,NUM,ncookies_last_year,8,684,70,316,32,13.172514619883,1,1,1,1,2,5,13,27,45,118,788
ncountry_pmt_sent,NUM,ncountry_pmt_sent,8,557,20,443,44,4.22262118491921,1,1,1,1,1,3,6,9,11,17,26
ndays_bw_tenure_1st_pmt_rcvd,NUM,ndays_bw_tenure_1st_pmt_rcvd,8,273,243,727,73,739.410256410256,-3,0,4,13,130,510,1151,1883,2041,2340,2806
ndays_bw_tenure_1st_pmt_sent,NUM,ndays_bw_tenure_1st_pmt_sent,8,670,279,330,33,331.66119402985,0,0,0,0,0,4,460,1240,1681,2073,2301
nerr_msg,NUM,nerr_msg,8,1000,19,0,0,0.941,0,0,0,0,0,0,1,3,5,12.5,31
net_rev_rcvd_any_flow,NUM,net_rev_rcvd_any_flow,8,308,230,692,69,511.586785714286,0,0,0,0,0.445,15.215,83.445,686.63,2969.77,8914.15,26631.8
net_rev_rcvd_this_flow,NUM,net_rev_rcvd_this_flow,8,308,47,692,69,20.7422402597402,0,0,0,0,0,0,0,3.27,30.21,404.75,3048.14
net_rev_sent_any_flow,NUM,net_rev_sent_any_flow,8,666,615,334,33,176.66021021021,-0.02,0,0.8,1.36,6.66,41.66,145.04,353.17,708.06,2353.4,7116.64
net_rev_sent_this_flow,NUM,net_rev_sent_this_flow,8,666,586,334,33,52.2171621621621,-0.02,0,0.52,0.92,3.09,11.26,33.32,99.69,172.14,706.43,5143.45
nettpv_rcvd_any_flow,NUM,nettpv_rcvd_any_flow,8,308,276,692,69,14361.4276948052,0,0,0,0.39,67.475,599.25,2687.535,18661.55,61516.52,287343.62,779152.01
nettpv_rcvd_this_flow,NUM,nettpv_rcvd_this_flow,8,308,47,692,69,556.080194805194,-0.27,0,0,0,0,0,0,72.8,400.99,13652.5,78431
nettpv_sent_any_flow,NUM,nettpv_sent_any_flow,8,666,648,334,33,5277.66168168168,-0.33,0,15,34,190.99,1213.17,4086.35,9945.15,22190.03,70967.68,178404.58
nettpv_sent_this_flow,NUM,nettpv_sent_this_flow,8,666,622,334,33,1542.62639639639,-0.33,0,7.9,18.49,77.44,304.7,972.91,2768.07,5271.08,20108.99,133966.37
nmin_work_time_max,NUM,nmin_work_time_max,8,52,15,948,95,5.40384615384615,0,0,1,1,2,3,6,10,21,36,36
nmin_work_time_mean,NUM,nmin_work_time_mean,8,52,30,948,95,6.99252958579881,0.66666666666666,0.66666666666666,1,2,3.65,5.25,7.75,11.5,21,36,36
nmin_work_time_min,NUM,nmin_work_time_min,8,52,21,948,95,8.75,1,1,1,2,4,7,10.5,18,25,36,36
nmins_work_time_per_case_max,NUM,nmins_work_time_per_case_max,8,76,26,924,92,12.0131578947368,0,0,2,4,6,10,16,21,24,77,77
nmins_work_time_per_case_mean,NUM,nmins_work_time_per_case_mean,8,76,50,924,92,8.18383990507484,0,0,1.39759036144578,3,5,7.45,9.86363636363636,14,17,38.6666666666666,38.6666666666666
nmins_work_time_per_case_min,NUM,nmins_work_time_per_case_min,8,76,18,924,92,5.42105263157894,0,0,0,1,1.5,5,8,11,15,24,24
nminutes_in_queue_max,NUM,nminutes_in_queue_max,8,76,13,924,92,2.97368421052631,0,0,0,0,0,2,4.5,8,9,20,20
nminutes_in_queue_mean,NUM,nminutes_in_queue_mean,8,76,63,924,92,0.84117747251198,0,0,0,0,0.0625,0.50055210489993,1.16916666666666,2.11666666666666,3.55833333333333,4.18333333333333,4.18333333333333
npvs,NUM,npvs,8,1000,67,0,0,180480.912,1,1,1,1,3,4,9,19,31,89.5,60844851
npvs_add_update_cc,NUM,npvs_add_update_cc,8,1000,14,0,0,0.233,0,0,0,0,0,0,0,0,1,6,39
npvs_after_landing_page,NUM,npvs_after_landing_page,8,1000,60,0,0,180478.798,0,0,0,0,2,3,6,15,26,79,60844822
npvs_ah,NUM,npvs_ah,8,1000,12,0,0,0.144,0,0,0,0,0,0,0,0,1,4,13
npvs_ao,NUM,npvs_ao,8,1000,12,0,0,0.401,0,0,0,0,0,0,0,1,2,6.5,16
npvs_distinct,NUM,npvs_distinct,8,1000,30,0,0,4.306,1,1,1,1,2,3,4,9,14,25.5,36
npvs_pp_login,NUM,npvs_pp_login,8,1000,12,0,0,0.322,0,0,0,0,0,0,0,1,2,7.5,13
npvs_pwd_recovery,NUM,npvs_pwd_recovery,8,1000,13,0,0,0.259,0,0,0,0,0,0,0,0,0,9,15
nseconds_spent_on_page_mean,NUM,nseconds_spent_on_page_mean,8,1000,142,0,0,35.451,0,0,0,4,11,20,43,79,131,225,641
nseconds_visit_length,NUM,nseconds_visit_length,8,1000,480,0,0,389.353,0,0,0,5,28,95,387.5,1067.5,1702,3415.5,19064
nsecs_resolve_max,NUM,nsecs_resolve_max,8,52,52,948,95,153687.076923076,708,708,5894,15015,47951.5,79691,182872.5,414198,594828,1022653,1022653
nsecs_resolve_mean,NUM,nsecs_resolve_mean,8,52,52,948,95,99569.6266518737,708,708,5894,13363,26593.3333333333,74450.5,122085.5,183913.769230769,287641,635224.5,635224.5
nsecs_resolve_min,NUM,nsecs_resolve_min,8,52,52,948,95,63363.8653846153,70,70,590,1521,7767.5,40417,88542.5,127809,247796,419283,419283
ntransfers_per_call_mean,NUM,ntransfers_per_call_mean,8,69,13,931,93,1.15971934667586,1,1,1,1,1,1,1.14285714285714,1.66666666666666,2,3,3
ntrx_bank_any_flow_rcvd,NUM,ntrx_bank_any_flow_rcvd,8,684,69,316,32,33.8070175438596,0,0,0,0,0,0,1,14,67,684,5223
ntrx_bank_any_flow_sent,NUM,ntrx_bank_any_flow_sent,8,684,129,316,32,32.7324561403508,0,0,0,0,0,0,21,82,153,476,1705
ntrx_bank_this_flow_rcvd,NUM,ntrx_bank_this_flow_rcvd,8,270,70,730,73,81.2407407407407,0,0,0,0,0,2,15,103,344,2154,4432
ntrx_bank_this_flow_sent,NUM,ntrx_bank_this_flow_sent,8,557,121,443,44,37.4219030520646,0,0,0,0,0,1,26,98,180,477,1686
ntrx_cc_this_flow_rcvd,NUM,ntrx_cc_this_flow_rcvd,8,270,21,730,73,10.0925925925925,0,0,0,0,0,0,0,3,11,223,1834
ntrx_cc_this_flow_sent,NUM,ntrx_cc_this_flow_sent,8,557,70,443,44,37.4775583482944,0,0,0,0,0,2,7,26,62,264,13704
ntrx_declined,NUM,ntrx_declined,8,268,82,732,73,33.0932835820895,1,1,2,3,7,15,34,74,152,248,593
ntrx_distinct_completed_rcvd,NUM,ntrx_distinct_completed_rcvd,8,308,31,692,69,5.90584415584415,1,1,1,1,1,3,7,13,21,34,65
ntrx_distinct_completed_sent,NUM,ntrx_distinct_completed_sent,8,666,42,334,33,10.0615615615615,1,1,1,1,2,7,15,24,31,39,48
ntrx_guest_all_flows_rcvd,NUM,ntrx_guest_all_flows_rcvd,8,270,14,730,73,1.94444444444444,0,0,0,0,0,0,0,1,5,35,270
ntrx_guest_upg_all_flows_rcvd,NUM,ntrx_guest_upg_all_flows_rcvd,8,270,29,730,73,7.79259259259259,0,0,0,0,0,0,1,5,22,119,923
ntrx_mth_any_flow_max_rcvd,NUM,ntrx_mth_any_flow_max_rcvd,8,308,53,692,69,19.9610389610389,0,0,0,1,1,2,9,27,83,351,1020
ntrx_mth_any_flow_max_sent,NUM,ntrx_mth_any_flow_max_sent,8,666,46,334,33,30.2312312312312,1,1,1,1,1,4,8,17,25,82,14942
ntrx_mth_any_flow_mean_rcvd,NUM,ntrx_mth_any_flow_mean_rcvd,8,308,21,692,69,2.49675324675324,0,0,0,0,1,1,2,5,11,25,56
ntrx_mth_any_flow_mean_sent,NUM,ntrx_mth_any_flow_mean_sent,8,666,16,334,33,6.99549549549549,0,0,1,1,1,1,2,3,4,9,3612
ntrx_mth_this_flow_max_rcvd,NUM,ntrx_mth_this_flow_max_rcvd,8,308,14,692,69,1.13961038961038,0,0,0,0,0,0,0,1,3,16,140
ntrx_mth_this_flow_max_sent,NUM,ntrx_mth_this_flow_max_sent,8,666,38,334,33,27.524024024024,0,1,1,1,1,2,4,10,18,49,14942
ntrx_mth_this_flow_mean_sent,NUM,ntrx_mth_this_flow_mean_sent,8,660,18,340,34,9.50454545454545,0,0,1,1,1,1,1,2.5,4,13,5159
ntrx_net_rcvd_any_flow,NUM,ntrx_net_rcvd_any_flow,8,308,111,692,69,269.928571428571,0,0,0,0,1,7,43.5,342,1448,5578,12394
ntrx_net_rcvd_this_flow,NUM,ntrx_net_rcvd_this_flow,8,308,25,692,69,11.2922077922077,0,0,0,0,0,0,0,3,13,148,2099
ntrx_net_sent_any_flow,NUM,ntrx_net_sent_any_flow,8,666,215,334,33,137.189189189189,0,0,1,1,4,26,102,225,385,1073,26299
ntrx_net_sent_this_flow,NUM,ntrx_net_sent_this_flow,8,666,119,334,33,72.7222222222222,0,0,1,1,2,7,24,70,120,436,26294
ntrx_rcvd_this_flow,NUM,ntrx_rcvd_this_flow,8,308,26,692,69,11.6753246753246,0,0,0,0,0,0,0,3,14,156,2191
ntrx_recvd,NUM,ntrx_recvd,8,268,99,732,73,264.220149253731,0,1,1,1,2,10,48,278,972,5523,12353
ntrx_reverse_any_flow_rcvd,NUM,ntrx_reverse_any_flow_rcvd,8,308,26,692,69,-5.29545454545454,-520,-114,-12,-3,-1,0,0,0,0,0,0
ntrx_reverse_any_flow_sent,NUM,ntrx_reverse_any_flow_sent,8,666,26,334,33,-1.86936936936936,-192,-21,-7,-4,-1,0,0,0,0,0,0
ntrx_reverse_this_flow_sent,NUM,ntrx_reverse_this_flow_sent,8,666,14,334,33,-0.48498498498498,-26,-8,-2,-1,0,0,0,0,0,0,0
ntrx_sent,NUM,ntrx_sent,8,268,176,732,73,170.358208955223,1,1,8,16,36.5,84.5,176.5,371,533,1861,3713
ntrx_sent_this_flow,NUM,ntrx_sent_this_flow,8,666,120,334,33,88.2057057057057,0,1,1,1,2,7,25,72,124,437,36115
ntrx_successful_rcvd,NUM,ntrx_successful_rcvd,8,308,112,692,69,275.224025974026,0,0,0,1,1,7.5,44,343,1448,5739,12498
ntrx_successful_sent,NUM,ntrx_successful_sent,8,666,217,334,33,139.058558558558,0,1,1,1,4,26,105,228,387,1153,26299
ntrx_xborder,NUM,ntrx_xborder,8,557,99,443,44,25.9658886894075,0,0,0,0,1,5,19,56,108,380,1207
ntrx_xcurrency,NUM,ntrx_xcurrency,8,684,70,316,32,11.6944444444444,0,0,0,0,0,0,4,19,47,208,1141
num_emp,NUM,num_emp,8,202,26,798,80,106.787128712871,0,0,0,0,0,0,3,13,35,70,20480
odr_rcvd_cnt,NUM,odr_rcvd_cnt,8,684,17,316,32,0.61403508771929,0,0,0,0,0,0,0,0,2,13,80
odr_sent_cnt,NUM,odr_sent_cnt,8,684,16,316,32,0.57894736842105,0,0,0,0,0,0,0,1,2,9,55
pct_of_tot_tpv_recv,NUM,pct_of_tot_tpv_recv,8,684,195,316,32,9.97858187134503,0,0,0,0,0,0,1.935,48.8,64.15,96.04,100
pct_of_tot_tpv_sent,NUM,pct_of_tot_tpv_sent,8,684,195,316,32,87.3898391812865,0,0,15.9,44.83,94.97,100,100,100,100,100,100
pct_tpv_recv_12_mth_off_ebay,NUM,pct_tpv_recv_12_mth_off_ebay,8,684,153,316,32,6.9697514619883,0,0,0,0,0,0,0,25.52,53.94,93.25,100
pct_tpv_recv_12_mth_on_ebay,NUM,pct_tpv_recv_12_mth_on_ebay,8,684,103,316,32,8.48608187134503,0,0,0,0,0,0,0,37.63,73.75,99.88,100
pct_tpv_sent_12_mth_off_ebay,NUM,pct_tpv_sent_12_mth_off_ebay,8,684,153,316,32,89.8138742690058,0,0,14.88,51.69,99.705,100,100,100,100,100,100
pct_tpv_sent_12_mth_on_ebay,NUM,pct_tpv_sent_12_mth_on_ebay,8,684,103,316,32,46.4846783625731,0,0,0,0,0,25.56,100,100,100,100,100
pdc_wth_cnt,NUM,pdc_wth_cnt,8,684,33,316,32,21.3026315789473,0,0,0,0,0,0,0,0,1,547,5967
pdc_wth_usd_amt,NUM,pdc_wth_usd_amt,8,684,41,316,32,-72061.5760233918,-13954815,-1395006,-5406,0,0,0,0,0,0,0,0
