Name,Level,Counts,Percent,Cum_Sum,Cum_Pct
actv_cc_on_file_cnt,.,316,31.6,752,75.2
actv_cc_on_file_cnt,2,131,13.1,883,88.3
actv_cc_on_file_cnt,0,73,7.3,956,95.6
actv_cc_on_file_cnt,3,34,3.4,990,99
actv_cc_on_file_cnt,4,5,0.5,995,99.5
actv_cc_on_file_cnt,5,3,0.3,998,99.8
actv_cc_on_file_cnt,7,1,0.1,999,99.9
actv_cc_on_file_cnt,6,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
actv_conf_bank_accts_cnt,0,418,41.8,418,41.8
actv_conf_bank_accts_cnt,.,316,31.6,734,73.4
actv_conf_bank_accts_cnt,1,234,23.4,968,96.8
actv_conf_bank_accts_cnt,2,32,3.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
actv_conf_cc_on_file_cnt,0,592,59.2,592,59.2
actv_conf_cc_on_file_cnt,.,316,31.6,908,90.8
actv_conf_cc_on_file_cnt,1,81,8.1,989,98.9
actv_conf_cc_on_file_cnt,2,10,1,999,99.9
actv_conf_cc_on_file_cnt,7,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
actv_curr_holdings_cnt,0,594,59.4,594,59.4
actv_curr_holdings_cnt,.,316,31.6,910,91
actv_curr_holdings_cnt,1,89,8.9,999,99.9
actv_curr_holdings_cnt,2,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
actv_slr_01,0,487,48.7,487,48.7
actv_slr_01,.,316,31.6,803,80.3
actv_slr_01,1,197,19.7,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
address_confirmed_01,0,664,66.4,664,66.4
address_confirmed_01,.,316,31.6,980,98
address_confirmed_01,1,20,2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
address_type,,731,73.1,731,73.1
address_type,S,195,19.5,926,92.6
address_type,M,49,4.9,975,97.5
address_type,P,13,1.3,988,98.8
address_type,B,9,0.9,997,99.7
address_type,O,2,0.2,999,99.9
address_type,R,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
admin_email_address_01,0,681,68.1,681,68.1
admin_email_address_01,.,316,31.6,997,99.7
admin_email_address_01,1,3,0.3,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
admin_email_ba_01,0,681,68.1,681,68.1
admin_email_ba_01,.,316,31.6,997,99.7
admin_email_ba_01,1,3,0.3,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
admin_email_bus_info_01,0,681,68.1,681,68.1
admin_email_bus_info_01,.,316,31.6,997,99.7
admin_email_bus_info_01,1,3,0.3,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
admin_email_cc_01,0,681,68.1,681,68.1
admin_email_cc_01,.,316,31.6,997,99.7
admin_email_cc_01,1,3,0.3,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
admin_email_password_01,0,681,68.1,681,68.1
admin_email_password_01,.,316,31.6,997,99.7
admin_email_password_01,1,3,0.3,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
admin_unconfirmed_cc_01,0,679,67.9,679,67.9
admin_unconfirmed_cc_01,.,316,31.6,995,99.5
admin_unconfirmed_cc_01,1,5,0.5,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
agreed_user_agreement_01,0,527,52.7,527,52.7
agreed_user_agreement_01,.,316,31.6,843,84.3
agreed_user_agreement_01,1,157,15.7,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
always_confirm_ccs_01,0,682,68.2,682,68.2
always_confirm_ccs_01,.,316,31.6,998,99.8
always_confirm_ccs_01,1,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
appld_for_pro_01,0,682,68.2,682,68.2
appld_for_pro_01,.,316,31.6,998,99.8
appld_for_pro_01,1,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
appld_for_vt_01,0,679,67.9,679,67.9
appld_for_vt_01,.,316,31.6,995,99.5
appld_for_vt_01,1,5,0.5,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
apprvd_for_pro_01,0,682,68.2,682,68.2
apprvd_for_pro_01,.,316,31.6,998,99.8
apprvd_for_pro_01,1,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
apprvd_for_vt_01,0,679,67.9,679,67.9
apprvd_for_vt_01,.,316,31.6,995,99.5
apprvd_for_vt_01,1,5,0.5,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
auction_buyer_01,1,413,41.3,413,41.3
auction_buyer_01,.,316,31.6,729,72.9
auction_buyer_01,0,271,27.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
auction_seller_01,0,497,49.7,497,49.7
auction_seller_01,.,316,31.6,813,81.3
auction_seller_01,1,187,18.7,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
auth_01,0,679,67.9,679,67.9
auth_01,.,316,31.6,995,99.5
auth_01,1,5,0.5,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
auto_accept_01,0,645,64.5,645,64.5
auto_accept_01,.,316,31.6,961,96.1
auto_accept_01,1,39,3.9,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
balance_usd_fund_01,.,493,49.3,493,49.3
balance_usd_fund_01,0,432,43.2,925,92.5
balance_usd_fund_01,1,75,7.5,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
bank_accts_added_cnt,0,333,33.3,333,33.3
bank_accts_added_cnt,.,316,31.6,649,64.9
bank_accts_added_cnt,1,242,24.2,891,89.1
bank_accts_added_cnt,2,74,7.4,965,96.5
bank_accts_added_cnt,3,25,2.5,990,99
bank_accts_added_cnt,4,5,0.5,995,99.5
bank_accts_added_cnt,6,3,0.3,998,99.8
bank_accts_added_cnt,15,1,0.1,999,99.9
bank_accts_added_cnt,7,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
bank_accts_conf_cnt,0,396,39.6,396,39.6
bank_accts_conf_cnt,.,316,31.6,712,71.2
bank_accts_conf_cnt,1,209,20.9,921,92.1
bank_accts_conf_cnt,2,62,6.2,983,98.3
bank_accts_conf_cnt,3,13,1.3,996,99.6
bank_accts_conf_cnt,6,2,0.2,998,99.8
bank_accts_conf_cnt,5,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
base_fee_pct,0,679,67.9,679,67.9
base_fee_pct,.,316,31.6,995,99.5
base_fee_pct,0.034,2,0.2,997,99.7
base_fee_pct,0.019,1,0.1,998,99.8
base_fee_pct,0.029,1,0.1,999,99.9
base_fee_pct,0.025,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
bc_amt_usd_fund_01,0,500,50,500,50
bc_amt_usd_fund_01,.,493,49.3,993,99.3
bc_amt_usd_fund_01,1,7,0.7,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
bc_rvsl_wth_cnt,0,678,67.8,678,67.8
bc_rvsl_wth_cnt,.,316,31.6,994,99.4
bc_rvsl_wth_cnt,2,2,0.2,996,99.6
bc_rvsl_wth_cnt,6,1,0.1,997,99.7
bc_rvsl_wth_cnt,1,1,0.1,998,99.8
bc_rvsl_wth_cnt,5,1,0.1,999,99.9
bc_rvsl_wth_cnt,3,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
bc_rvsl_wth_usd_amt,0,678,67.8,678,67.8
bc_rvsl_wth_usd_amt,.,316,31.6,994,99.4
bc_rvsl_wth_usd_amt,-1636,1,0.1,995,99.5
bc_rvsl_wth_usd_amt,-23530,1,0.1,996,99.6
bc_rvsl_wth_usd_amt,-830,1,0.1,997,99.7
bc_rvsl_wth_usd_amt,-3113,1,0.1,998,99.8
bc_rvsl_wth_usd_amt,-183300,1,0.1,999,99.9
bc_rvsl_wth_usd_amt,-10465,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
bcs_flag,,993,99.3,993,99.3
bcs_flag,O,6,0.6,999,99.9
bcs_flag,A,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
bn_channel_code,,887,88.7,887,88.7
bn_channel_code,PP-SHOPCARTBF,20,2,907,90.7
bn_channel_code,ETSY_PURCHASE_WPS,15,1.5,922,92.2
bn_channel_code,OSC-IPN-V1,10,1,932,93.2
bn_channel_code,ZENCART,7,0.7,939,93.9
bn_channel_code,X-CART,6,0.6,945,94.5
bn_channel_code,OSCOMMERCE PAYPAL IPN V2.1,5,0.5,950,95
bn_channel_code,1SHOPPINGCART,4,0.4,954,95.4
bn_channel_code,PROSTORES_HOST_US,3,0.3,957,95.7
bn_channel_code,BRINK.EJUNKIE,3,0.3,960,96
bn_channel_code,EVENTBRITE,3,0.3,963,96.3
bn_channel_code,PP-DONATIONSBF,2,0.2,965,96.5
bn_channel_code,ACTINICCAT_CART_ST,2,0.2,967,96.7
bn_channel_code,PAYLOADZ,2,0.2,969,96.9
bn_channel_code,CS-CART,2,0.2,971,97.1
bn_channel_code,OSCOMMERCE PAYPAL IPN V1.0,2,0.2,973,97.3
bn_channel_code,YAHOO-SITEBUILDER,2,0.2,975,97.5
bn_channel_code,EKM_CART_ST,2,0.2,977,97.7
bn_channel_code,WHMCS_ST,2,0.2,979,97.9
bn_channel_code,ASPDOTNETSTOREFRONT_CART,2,0.2,981,98.1
bn_channel_code,CART32-IPN_USA,2,0.2,983,98.3
bn_channel_code,SURESOLUTIONS.ACTINIC,1,0.1,984,98.4
bn_channel_code,ECOMMERCETEMPLATES.PHP.ECOMMPLUS,1,0.1,985,98.5
bn_channel_code,SPONSORME_FACEBOOK_ST_UK,1,0.1,986,98.6
bn_channel_code,CARDINALCOMMERCE.CENTINEL,1,0.1,987,98.7
bn_channel_code,EASYSTORECREATOR.EASYSTORECREATO,1,0.1,988,98.8
bn_channel_code,DYDACOMP,1,0.1,989,98.9
bn_channel_code,OSCOMMERCE22_DEFAULT_ST,1,0.1,990,99
bn_channel_code,TURNKEYWEBTOOLS,1,0.1,991,99.1
bn_channel_code,AUCTIONINC_SHOPPINGCART_WPS_US,1,0.1,992,99.2
bn_channel_code,CYBERSOURCE.ICS,1,0.1,993,99.3
bn_channel_code,OSCOMMERCE-OSMOSIS-0.981,1,0.1,994,99.4
bn_channel_code,MALS-E_CART_ST,1,0.1,995,99.5
bn_channel_code,COOLCART,1,0.1,996,99.6
bn_channel_code,HOMESTEAD_SBUILDER_WPS_US,1,0.1,997,99.7
bn_channel_code,WEBASSIST.DREAMWEAVER.4_5_0,1,0.1,998,99.8
bn_channel_code,WA_DW_3.0.0,1,0.1,999,99.9
bn_channel_code,WA_DW_1.0.4,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
branded_MS_send_01,1,530,53,530,53
branded_MS_send_01,.,316,31.6,846,84.6
branded_MS_send_01,0,154,15.4,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
browser_type,MICROSOFT IE7,436,43.6,436,43.6
browser_type,MOZILLA,334,33.4,770,77
browser_type,MICROSOFT IE6,136,13.6,906,90.6
browser_type,GOOGLE CHROME,35,3.5,941,94.1
browser_type,MICROSOFT IE8,17,1.7,958,95.8
browser_type,MICROSOFT OTHER,15,1.5,973,97.3
browser_type,SAFARI,13,1.3,986,98.6
browser_type,OTHER,9,0.9,995,99.5
browser_type,AOL,2,0.2,997,99.7
browser_type,MICROSOFT IE9,2,0.2,999,99.9
browser_type,MICROSOFT IE5,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
brwser_lang_desc,ENGLISH (UNITED STATES),550,55,550,55
brwser_lang_desc,ENGLISH (UNITED KINGDOM),115,11.5,665,66.5
brwser_lang_desc,FRENCH,57,5.7,722,72.2
brwser_lang_desc,GERMAN (GERMANY),36,3.6,758,75.8
brwser_lang_desc,GERMAN,32,3.2,790,79
brwser_lang_desc,#,17,1.7,807,80.7
brwser_lang_desc,SPANISH,17,1.7,824,82.4
brwser_lang_desc,SPANISH (SPAIN),16,1.6,840,84
brwser_lang_desc,CHINESE (CHINA),16,1.6,856,85.6
brwser_lang_desc,ENGLISH (AUSTRALIA),15,1.5,871,87.1
brwser_lang_desc,PORTUGUESE (BRAZIL),13,1.3,884,88.4
brwser_lang_desc,ITALIAN,11,1.1,895,89.5
brwser_lang_desc,DUTCH,10,1,905,90.5
brwser_lang_desc,ENGLISH (CANADA),8,0.8,913,91.3
brwser_lang_desc,JAPANESE,6,0.6,919,91.9
brwser_lang_desc,RUSSIAN,6,0.6,925,92.5
brwser_lang_desc,FRENCH (CANADA),6,0.6,931,93.1
brwser_lang_desc,TH,5,0.5,936,93.6
brwser_lang_desc,ENGLISH (NEW ZEALAND),4,0.4,940,94
brwser_lang_desc,TURKISH,4,0.4,944,94.4
brwser_lang_desc,ENGLISH,4,0.4,948,94.8
brwser_lang_desc,DUTCH (BELGIUM),4,0.4,952,95.2
brwser_lang_desc,POLISH,4,0.4,956,95.6
brwser_lang_desc,SPANISH (MEXICO),3,0.3,959,95.9
brwser_lang_desc,CZECH,3,0.3,962,96.2
brwser_lang_desc,EL,3,0.3,965,96.5
brwser_lang_desc,PORTUGUESE,3,0.3,968,96.8
brwser_lang_desc,BULGARIAN,2,0.2,970,97
brwser_lang_desc,GERMAN (AUSTRIA),2,0.2,972,97.2
brwser_lang_desc,SPANISH (PUERTO RICO),2,0.2,974,97.4
brwser_lang_desc,SPANISH (COLOMBIA),2,0.2,976,97.6
brwser_lang_desc,CHINESE (TAIWAN),2,0.2,978,97.8
brwser_lang_desc,FRENCH (FRANCE),2,0.2,980,98
brwser_lang_desc,RO-RO,2,0.2,982,98.2
brwser_lang_desc,FRENCH (BELGIUM),2,0.2,984,98.4
brwser_lang_desc,ARABIC (EGYPT),2,0.2,986,98.6
brwser_lang_desc,NORWEGIAN,2,0.2,988,98.8
brwser_lang_desc,NL-NL,1,0.1,989,98.9
brwser_lang_desc,KOREAN,1,0.1,990,99
brwser_lang_desc,ENGLISH (SOUTH AFRICA),1,0.1,991,99.1
brwser_lang_desc,JA-JP,1,0.1,992,99.2
brwser_lang_desc,ICELANDIC,1,0.1,993,99.3
brwser_lang_desc,HUNGARIAN,1,0.1,994,99.4
brwser_lang_desc,HEBREW,1,0.1,995,99.5
brwser_lang_desc,SWEDISH,1,0.1,996,99.6
brwser_lang_desc,SPANISH (VENEZUELA),1,0.1,997,99.7
brwser_lang_desc,SPANISH (CHILE),1,0.1,998,99.8
brwser_lang_desc,SPANISH (ARGENTINA),1,0.1,999,99.9
brwser_lang_desc,PT-PT,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
busn_name,,972,97.2,972,97.2
busn_name,N/A,10,1,982,98.2
busn_name,LULU PRESS INC.,1,0.1,983,98.3
busn_name,DIGITAL AND ANALOG DESIGN,1,0.1,984,98.4
busn_name,OFFERPAL MEDIA,1,0.1,985,98.5
busn_name,US DATABASES,1,0.1,986,98.6
busn_name,JEWELRY SUPPLIERS INC,1,0.1,987,98.7
busn_name,LA TRACKRIDERS LLC,1,0.1,988,98.8
busn_name,ARTIX ENTERTAINMENT LLC DBA ADVENTURE QUEST WORLDS,1,0.1,989,98.9
busn_name,MEDEXSUPPLY,1,0.1,990,99
busn_name,GILBERT H WILD AND SON LLC,1,0.1,991,99.1
busn_name,STITCHES & SEW FORTH,1,0.1,992,99.2
busn_name,JASON SCOTT ASSOCIATES INC.,1,0.1,993,99.3
busn_name,THE INTEGER GROUP,1,0.1,994,99.4
busn_name,CASE PLANTS LLC,1,0.1,995,99.5
busn_name,SONIC MARTS,1,0.1,996,99.6
busn_name,ARIZONA YOUTH HOCKEY FOUNDATION,1,0.1,997,99.7
busn_name,BLOEMER FOODS,1,0.1,998,99.8
busn_name,HOLLYWOODCOLORCONTACTS,1,0.1,999,99.9
busn_name,ROCKYOU INC.,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
cart_01,0,876,87.6,876,87.6
cart_01,1,124,12.4,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
cb_rcvd_cnt,0,674,67.4,674,67.4
cb_rcvd_cnt,.,316,31.6,990,99
cb_rcvd_cnt,1,5,0.5,995,99.5
cb_rcvd_cnt,4,2,0.2,997,99.7
cb_rcvd_cnt,6,1,0.1,998,99.8
cb_rcvd_cnt,3,1,0.1,999,99.9
cb_rcvd_cnt,2,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
cb_rcvd_usd_amt,0,674,67.4,674,67.4
cb_rcvd_usd_amt,.,316,31.6,990,99
cb_rcvd_usd_amt,71060,1,0.1,991,99.1
cb_rcvd_usd_amt,14266,1,0.1,992,99.2
cb_rcvd_usd_amt,14778,1,0.1,993,99.3
cb_rcvd_usd_amt,27500,1,0.1,994,99.4
cb_rcvd_usd_amt,12691,1,0.1,995,99.5
cb_rcvd_usd_amt,57785,1,0.1,996,99.6
cb_rcvd_usd_amt,1000,1,0.1,997,99.7
cb_rcvd_usd_amt,21500,1,0.1,998,99.8
cb_rcvd_usd_amt,4445,1,0.1,999,99.9
cb_rcvd_usd_amt,18550,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
cb_sent_cnt,0,670,67,670,67
cb_sent_cnt,.,316,31.6,986,98.6
cb_sent_cnt,1,13,1.3,999,99.9
cb_sent_cnt,4,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
cc_conf_cnt,0,557,55.7,557,55.7
cc_conf_cnt,.,316,31.6,873,87.3
cc_conf_cnt,1,96,9.6,969,96.9
cc_conf_cnt,2,25,2.5,994,99.4
cc_conf_cnt,3,4,0.4,998,99.8
cc_conf_cnt,9,1,0.1,999,99.9
cc_conf_cnt,4,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
cc_prov_01,0,681,68.1,681,68.1
cc_prov_01,.,316,31.6,997,99.7
cc_prov_01,1,3,0.3,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
cc_prov_eligible_01,0,655,65.5,655,65.5
cc_prov_eligible_01,.,316,31.6,971,97.1
cc_prov_eligible_01,1,29,2.9,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
cc_trans_amt_fund_01,.,493,49.3,493,49.3
cc_trans_amt_fund_01,1,301,30.1,794,79.4
cc_trans_amt_fund_01,0,206,20.6,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
cc_type,,493,49.3,493,49.3
cc_type,#,206,20.6,699,69.9
cc_type,V,187,18.7,886,88.6
cc_type,M,87,8.7,973,97.3
cc_type,A,14,1.4,987,98.7
cc_type,D,5,0.5,992,99.2
cc_type,S,4,0.4,996,99.6
cc_type,C,4,0.4,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
child_pres_01,.,731,73.1,731,73.1
child_pres_01,0,172,17.2,903,90.3
child_pres_01,1,97,9.7,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
cip_amt_usd_fund_01,0,500,50,500,50
cip_amt_usd_fund_01,.,493,49.3,993,99.3
cip_amt_usd_fund_01,1,7,0.7,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
closed_01,0,681,68.1,681,68.1
closed_01,.,316,31.6,997,99.7
closed_01,1,3,0.3,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
collections_01,0,672,67.2,672,67.2
collections_01,.,316,31.6,988,98.8
collections_01,1,12,1.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
color_depth_code,1,901,90.1,901,90.1
color_depth_code,2,47,4.7,948,94.8
color_depth_code,3,38,3.8,986,98.6
color_depth_code,0,14,1.4,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
commercial_entity_01,0,677,67.7,677,67.7
commercial_entity_01,.,316,31.6,993,99.3
commercial_entity_01,1,7,0.7,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
commercial_entity_tou_01,0,678,67.8,678,67.8
commercial_entity_tou_01,.,316,31.6,994,99.4
commercial_entity_tou_01,1,6,0.6,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
cust_categ_code,0,408,40.8,408,40.8
cust_categ_code,.,316,31.6,724,72.4
cust_categ_code,11,112,11.2,836,83.6
cust_categ_code,10,110,11,946,94.6
cust_categ_code,12,53,5.3,999,99.9
cust_categ_code,20,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
cust_current_status,ACTIVE,568,56.8,568,56.8
cust_current_status,,316,31.6,884,88.4
cust_current_status,REACTIVE,81,8.1,965,96.5
cust_current_status,INACTIVE,13,1.3,978,97.8
cust_current_status,NEW,12,1.2,990,99
cust_current_status,DEACTIVE,10,1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
cust_recv_preferences,33554432,657,65.7,657,65.7
cust_recv_preferences,.,316,31.6,973,97.3
cust_recv_preferences,0,10,1,983,98.3
cust_recv_preferences,33554434,7,0.7,990,99
cust_recv_preferences,1107296256,5,0.5,995,99.5
cust_recv_preferences,8,1,0.1,996,99.6
cust_recv_preferences,16777216,1,0.1,997,99.7
cust_recv_preferences,134217728,1,0.1,998,99.8
cust_recv_preferences,262144,1,0.1,999,99.9
cust_recv_preferences,33558528,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
customer_status_clear_01,1,674,67.4,674,67.4
customer_status_clear_01,.,316,31.6,990,99
customer_status_clear_01,0,10,1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
dc_activated_01,0,652,65.2,652,65.2
dc_activated_01,.,316,31.6,968,96.8
dc_activated_01,1,32,3.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
dc_active_01,0,657,65.7,657,65.7
dc_active_01,.,316,31.6,973,97.3
dc_active_01,1,27,2.7,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
dc_cashback_eligible_01,0,669,66.9,669,66.9
dc_cashback_eligible_01,.,316,31.6,985,98.5
dc_cashback_eligible_01,1,15,1.5,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
dc_issued_01,0,677,67.7,677,67.7
dc_issued_01,.,316,31.6,993,99.3
dc_issued_01,1,7,0.7,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
dc_requested_01,0,644,64.4,644,64.4
dc_requested_01,.,316,31.6,960,96
dc_requested_01,1,40,4,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
dc_vip_01,0,676,67.6,676,67.6
dc_vip_01,.,316,31.6,992,99.2
dc_vip_01,1,8,0.8,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
dcc_rcvd_gpmt_cnt,0,683,68.3,683,68.3
dcc_rcvd_gpmt_cnt,.,316,31.6,999,99.9
dcc_rcvd_gpmt_cnt,430,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
dcc_rcvd_gpmt_usd_amt,0,683,68.3,683,68.3
dcc_rcvd_gpmt_usd_amt,.,316,31.6,999,99.9
dcc_rcvd_gpmt_usd_amt,-1316395,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
decline_any_01,0,631,63.1,631,63.1
decline_any_01,.,327,32.7,958,95.8
decline_any_01,1,42,4.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
decline_pimp_any_01,0,654,65.4,654,65.4
decline_pimp_any_01,.,327,32.7,981,98.1
decline_pimp_any_01,1,19,1.9,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
decline_pimp_code,0,654,65.4,654,65.4
decline_pimp_code,.,327,32.7,981,98.1
decline_pimp_code,3234,9,0.9,990,99
decline_pimp_code,3196,5,0.5,995,99.5
decline_pimp_code,3047,2,0.2,997,99.7
decline_pimp_code,3017,1,0.1,998,99.8
decline_pimp_code,3107,1,0.1,999,99.9
decline_pimp_code,6825,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
decline_pimp_model_01,0,668,66.8,668,66.8
decline_pimp_model_01,.,327,32.7,995,99.5
decline_pimp_model_01,1,5,0.5,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
decline_pimp_policy_01,0,659,65.9,659,65.9
decline_pimp_policy_01,.,327,32.7,986,98.6
decline_pimp_policy_01,1,14,1.4,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
decline_processor_01,0,650,65,650,65
decline_processor_01,.,327,32.7,977,97.7
decline_processor_01,1,23,2.3,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
decline_total,0,631,63.1,631,63.1
decline_total,.,327,32.7,958,95.8
decline_total,1,23,2.3,981,98.1
decline_total,2,19,1.9,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
did_bonus_deposit_01,0,668,66.8,668,66.8
did_bonus_deposit_01,.,316,31.6,984,98.4
did_bonus_deposit_01,1,16,1.6,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
emp_range_code,,972,97.2,972,97.2
emp_range_code,02,14,1.4,986,98.6
emp_range_code,03,7,0.7,993,99.3
emp_range_code,05,4,0.4,997,99.7
emp_range_code,01,2,0.2,999,99.9
emp_range_code,04,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
engaged_byr_01,1,437,43.7,437,43.7
engaged_byr_01,.,316,31.6,753,75.3
engaged_byr_01,0,247,24.7,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
ever_cc_vrfd_01,0,557,55.7,557,55.7
ever_cc_vrfd_01,.,316,31.6,873,87.3
ever_cc_vrfd_01,1,127,12.7,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
ever_random_credit_01,0,627,62.7,627,62.7
ever_random_credit_01,.,316,31.6,943,94.3
ever_random_credit_01,1,57,5.7,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
first_recv_pmt_txn_status,,716,71.6,716,71.6
first_recv_pmt_txn_status,S,263,26.3,979,97.9
first_recv_pmt_txn_status,V,17,1.7,996,99.6
first_recv_pmt_txn_status,D,4,0.4,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
first_recv_trx_flow,,716,71.6,716,71.6
first_recv_trx_flow,MP FF CHECKOUT,120,12,836,83.6
first_recv_trx_flow,MS FF EMAIL PAYMENTS,109,10.9,945,94.5
first_recv_trx_flow,MS FF WEBSITE PAYMENTS OTHER,24,2.4,969,96.9
